filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
"2009_january_29_312471468023374949_loan-agreement,-l7635-sv-conformed.pdf",public finance and social sector development policy loan,,2009-01-29,450000000.0,SV,"conformed copy
republic el salvador
reconstruction"," 

 
ministerio de hacienda 
boulevard de los héroes 1231 
san salvador, el salvador 
 
facsimile: (503) 2225-7491; (503) 2244-6419 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,450000000.0
"2009_january_30_773171468303064269_loan-agreement,-additional-loan,-l7642-lb-conformed.pdf",additional loan for the urban transport development project,Project Description The objective of the Project is to improve the urban transport infrastructure for the Great Beirut Area.,2009-01-30,69700000.0,LE,"conformed copy
lebanese republic
reconstruction"," 

ministry of finance 
riad el-solh square 
beirut 
lebanese republic 

 

 

facsimile: 

961 1 642 762

- 4 -

6.03. the bank’s address is: 

",USD,2009,1.0,69700000.0
"2009_july_22_719121468015288519_loan-agreement,-l7684-cn-conformed.pdf",yunnan urban environment project,,2009-07-22,90000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",USD,2009,1.0,90000000.0
2009_july_22_880921468011422365_loan-agreement-loan-7692-cn-conformed.pdf,yunnan urban environment project,,2009-07-22,90000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",USD,2009,1.0,90000000.0
2009_july_28_935521467995359752_loan-agreement-l7725-az-conformed.pdf,second additional financing for the second highway project,Project Description The objective of the Project is to reduce road transport costs and improve access transit and road safety by upgrading and rehabilitating selected sections of the existing EastWest (M4) and NorthSouth (M3) corridors and the HajigabulBahramtapa Highway (M6). The Project consists of the Original Project and the following revised and,2009-07-28,113000000.0,AZ,"conformed copy
republic azerbaijan
reconstruction"," 

ministry of finance 
83 samed vurgun street 
baku az1022 
republic of azerbaijan 

 

 

 

telex:  
 
142116 bnksl 
 

6.03. ",USD,2009,1.0,113000000.0
2009_july_2_798611468213904831_loan-agreement-l7705-cn-conformed.pdf,shanxi coal bed methane development and utilization project,Project Description The objective of the Project is to assist Shanxi Province in increasing the production and utilization of CBMCMM to replace coal as a fuel for thermal use and to reduce GHGs and local air pollutants associated with coal combustion. The Project consists of the following parts,2009-07-02,80000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

 

 

",USD,2009,1.0,80000000.0
2009_june_10_376691468194067871_loan-agreement-l7703-ar-conformed.pdf,basic protection project,Project Description The objective of the Project is to increase the effectiveness of the Borrowers income transfer programs for the unemployed and families with children by improving selected design features and the transparency and accountability of the AF Program and the SCE Program and by transferring beneficiaries from other less effective schemes and programs to the AF Program and the SCE Program. The Project consists of the following parts,2009-06-10,450000000.0,AR,"conformed copy
argentine republic
reconstruction"," 
 

ministerio de economía y finanzas públicas 
hipólito yrigoyen 250 
c1086aab, 
buenos aires, argentina 
 
telex:  
121942-ar 

facsimile: 
(54 11) 4349-8815 

 
 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,450000000.0
2009_june_11_345301468026058559_loan-agreement-l7686-cr-conformed.pdf,public finance and competitiveness development policy loan with deferred drawdown option,,2009-06-11,500000000.0,CR,"conformed copy
republic costa rica
reconstruction"," 
 

 
6.03. the bank’s address is: 

ministerio de hacienda 
edificio central 
avenida 2 entre calle 1 y 3 
diagonal al teatro nacional 
san josé, costa rica 
 
facsimile:  

(506) 2255-4874 

 
",USD,2009,1.0,500000000.0
2009_june_13_744731468047951161_loan-agreement-l7681-kz-conformed.pdf,south west roads project western europe western china international transit corridor (carec 1b 6b),Project Description The objective of the Project is to increase transport efficiency along road sections from the Kyzylorda and Aktobe Oblast border to Shymkent and to improve road management and traffic safety. Part 1 Upgrade and reconstruction of road sections within Kyzylorda Oblast,2009-06-13,2125000000.0,KZ,"conformed copy
carec
republic kazakhstan
reconstruction"," 
 

ministry of finance 
11 pobedy street 
astana 010000 
republic of kazakhstan 

 

 
 
 
5.03. the bank’s address is: 

 

 

 

telex:  

 

facsimile: 

265126 (filin) 

7- 7172-717785 

",USD,2009,1.0,2125000000.0
2009_june_26_660021468011125416_loan-agreement-l7693-cn-conformed.pdf,guizhou cultural and natural heritage protection and development project,Project Description The objective of the Project is to assist Guizhou Province in increasing economic benefits to local communities (including minority groups) through increased tourism and better protection of cultural and natural heritages. The Project consists of the following parts subject to modifications thereof as the,2009-06-26,60000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 
 
(86-10) 6855-1125 

 
5.03. the bank’s address is: 

",USD,2009,1.0,60000000.0
2009_june_2_966111468297566637_loan-agreement-l7685-pa-conformed.pdf,protecting the poor under global uncertainty development policy loan,,2009-06-02,80000000.0,PA,"conformed copy
republic panam
reconstruction"," 

ministerio de economía y finanzas  
dirección de crédito público 
edificio ogawa, 4 piso 
vía españa 
apartado 0816-02886 
panamá, república de panamá 
 
telephone: 
 
(507) 507-7202 
(507) 507-7204 
 

 
 

 

 

 

 

6.03. ",USD,2009,1.0,80000000.0
2009_june_3_715581468011126548_loan-agreement-l7678-cn-conformed.pdf,guiguang railway project,,2009-06-03,300000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

ministry of finance 
sanlihe 

 

3

beijing 100820 
people’s republic of china 
 
facsimile: 
 
86-10-6855-1125 

 
5.03. the bank’s address is: 

 

 

 

 

 

 

 
 

 
 

 

",USD,2009,1.0,300000000.0
"2009_june_5_951641468253252841_additional-financing,-loan-agreement,-l7694-in-conformed.pdf",additional financing for small and medium enterprises financing and development project,Project Description The objective of the Project is to improve Small and Medium Enterprise (SME) access to finance (including term finance) and business development services thereby fostering SME growth competitiveness and employment creation. The Project consists of the following Parts,2009-06-05,400000000.0,IN,"conformed copy
small industries india
reconstruction
small industries
reconstruction
india"," 

small industries development bank of india 
sme development center 
c-11, g block 
bandra-kurla complex 
bandra, mumbai-400-051 
india 
 
telex:  
 
laghuvikas 

(022) 2654 1124 

facsimile: 

 

 

 

 
6.03. the bank’s address is: 

",USD,2009,1.0,400000000.0
"2009_june_8_955841468006604701_loan-agreement,-l7698-by-conformed.pdf",energy efficiency project,Project Description The objective of the Project is to improve energy efficiency in heat and power generation in selected towns of the Borrower.,2009-06-08,125000000.0,BY,"conformed copy
republic belarus
reconstruction"," 

 
council of ministers 
house of government 
minsk, 220010 
11 sovetskaya street 
republic of belarus 

 
6.03. the bank’s address is: 

facsimile: 
 
375 17 2226665 

 

 

 

 

",USD,2009,1.0,125000000.0
"2009_june_9_256771468174540305_loan-agreement,-l7715-tr-conformed.pdf",private sector renewable energy and energy efficiency project,Project Description The objective of the Project is to help increase privately owned and operated energy production from indigenous renewable sources within the marketbased framework of the Turkish Electricity Market Law enhance energy efficiency and thereby help reduce greenhouse gas emissions. The Project consists of the following parts,2009-06-09,210000000.0,TU,"conformed copy
kalkinma bankasi
reconstruction
kalkinma bankasi
reconstruction"," 

t(cid:252)rkiye s(cid:0)nai kalk(cid:0)nma bankas(cid:0) a.(cid:0) . 
meclisi mebusan caddesi 
no. 81 
34427 f(cid:0)nd(cid:0)kl(cid:0), 
(cid:0)stanbul 
turkey 

telex:  

facsimile: 

24344.tskb.tr 

(90-212) 334-5234 

 

 

 

 

 

 

 

 

 

 

 

written. 
 

 

 

 

 

 
 

- 4 -

5.03. ",USD,2009,1.0,210000000.0
2009_june_9_293301468109481110_ctf-loan-agreement-for-tf094499-conformed.pdf,private sector renewable energy and energy efficiency project,Project Description The objective of the Project is to help increase privately owned and operated energy production from indigenous renewable sources within the marketbased framework of the Turkish Electricity Market Law enhance energy efficiency and thereby help reduce greenhouse gas emissions. The Project consists of the following parts,2009-06-09,30000000.0,,"conformed copy
trkye kalkinma bankasi
reconstruction
clean technology fund
trkye kalkinma bankasi
reconstruction
ibrd
ibrd l
ibrd l"," 
 

 

 
 
 

 
 
 

 
 

 

 

 
 

türkiye kalkınma bankası a.ş. 
necatibey caddesi 
no. 98 
bakanlıklar 06100 
ankara, turkey 
 
 
 
 
 
 

 

 
 

 
 

 
 

 

 
 

facsimile: 

(90-312) 230-2394 
(90-312) 417-0146 

 
 

 

5.03. the world bank’s address referred to in section 10.01 of the standard 

conditions is: 

",USD,2009,1.0,30000000.0
2009_june_9_378961468338058118_loan-agreement-for-ctf-loan-tf094498-conformed.pdf,private sector renewable energy and energy efficiency project,Project Description The objective of the Project is to help increase privately owned and operated energy production from indigenous renewable sources within the marketbased framework of the Turkish Electricity Market Law enhance energy efficiency and thereby help reduce greenhouse gas emissions. The Project consists of the following parts,2009-06-09,70000000.0,,"conformed copy
trkye sina kalkinma bankasi
reconstruction
clean technology fund
trkye sina kalkinma bankasi
reconstruction
ibrd
ibrd l
ibrd l"," 
 

 
 
 
 
 

 
 

 

 

 
 

türkiye sınai kalkınma bankası a.ş. 
meclisi mebusan caddesi 
no. 81 
34427 fındıklı, 
i̇stanbul 
turkey 

 

 

 

 

telex:  

facsimile: 

24344.tskb.tr 

(90-212) 334-5234 

5.03. the world bank’s address referred to in section 10.01 of the standard 

conditions is: 

 

 

 

 

 

 

",USD,2009,1.0,70000000.0
"2009_june_9_905831468109480815_loan-agreement,-l7714-tr-conformed.pdf",private sector renewable energy and energy efficiency project,Project Description The objective of the Project is to help increase privately owned and operated energy production from indigenous renewable sources within the marketbased framework of the Turkish Electricity Market Law enhance energy efficiency and thereby help reduce greenhouse gas emissions. The Project consists of the following parts,2009-06-09,130000000.0,TU,"conformed copy
kalkinma bankasi
reconstruction
kalkinma
bankasi
reconstruction"," 

t(cid:252)rkiye kalk(cid:0)nma bankas(cid:0) a.(cid:0) . 
necatibey caddesi 
no. 98 
bakanl(cid:0)klar 06100 
ankara, 
turkey 

 

 

 

 

 

 

 

 

facsimile: 

(90-312) 230-2394 
(90-312) 417-0146 

4

5.03. ",USD,2009,1.0,130000000.0
"2009_march_15_279421468260634546_loan-agreement,-l7633-eg-conformed.pdf",ain sokhna power project,Project Description The objectives of the Project are to (i) ensure continuous electricity supply to meet demand in a sustainable manner through investment in new generation capacity and (ii) improve the sectors financial sustainability through the provision of assistance to the Project Implementing Entity to support sector revenue improvements. The Project consists of the following parts,2009-03-15,600000000.0,EG,"conformed copy
arab republic egypt
reconstruction"," 

 
ministry of international cooperation 
8 adly street, 
cairo, arab republic of egypt 
 
cable address:  
 
ministry of international cooperation 
cairo, arab republic of egypt 

 

 

 

 

 
 

facsimile: 

(202) 2391-2815 
(202) 2391-5167 

 
5.03. the bank’s address is: 

 
",USD,2009,1.0,600000000.0
"2009_march_20_357291468017673288_loan-agreement,-l7616-cn-conformed.pdf",wenchuan earthquake recovery project,Project Description The objectives of the Project are to restore essential infrastructure health and education services to at least levels existing prior to the Wenchuan Earthquake and where appropriate to provide for expansion of services while reducing the vulnerability to seismic and flood hazards and building capacity of local governments to manage the recovery program. The Project consists of the following parts,2009-03-20,710000000.0,CN,"conformed copy
peoples republic china
reconstruction"," 
 

 
 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 
 
(86-10) 68-55-11-25 
 
5.03. the bank’s address is: 
 

",USD,2009,1.0,710000000.0
"2009_march_25_679381468035501804_additional-financing,-loan-agreement,-l7671-ge-conformed.pdf",additional financing for the secondary and local roads project,Project Description The objectives of the Project are to (a) upgrade and rehabilitate the secondary and local roads networks and (b) increase RDMRDIs and local governments capacity to manage the road network in a cost effective and sustainable manner. The Project consists of the Original Project and the following additional parts,2009-03-25,70000000.0,GE,"conformed copy
reconstruction
georgia"," 

ministry of finance 
16 gorgasali street 
0105 tbilisi 
georgia 
 

 
6.03. the bank’s address is: 

facsimile: 

995-32-261461 

",USD,2009,1.0,70000000.0
"2009_march_4_585671468267588749_loan-agreement,-l7658-id-conformed.pdf",public expenditure support facility development policy loan with deferred drawdown option,,2009-03-04,2000000000.0,ID,"conformed copy
republic indonesia
reconstruction"," 

ministry of finance 
c/o directorate general of debt management 
jalan lapangan banteng timur 2-4 

4

p.o. box 1139 
jakarta 10710 
indonesia 

 

 

 

 

 

 

cable address:  

telex:  

 

facsimile: 

finministry 

45799 djmln-ia 

(21) 381 2859 

 

 

jakarta  
 
6.03. the bank’s address is: 

 

44319 depkeu-ia 

",USD,2009,1.0,2000000000.0
"2009_march_6_657301468029703818_loan-agreement,-l7590-gt-conformed.pdf",first programmatic fiscal and institutional development policy loan,,2009-03-06,200000000.0,GU,"conformed copy
republic guatemala
reconstruction"," 

 
ministerio de finanzas públicas 
8a avenida y 21 calle 
centro cívico, zona 1 
guatemala, guatemala, c.a. 

 

telephone: 
 
(502) 22485002 
(502) 22485080 

 

 
 

facsimile: 

(502) 22485005 
(502) 22485084 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,200000000.0
"2009_may_11_189621468279922647_loan-agreement,-l7679-mu-conformed.pdf",third trade and competitiveness development policy loan with deferred drawdown option,,2009-05-11,30000000.0,MU,"conformed copy
republic mauritius
reconstruction"," 

ministry of finance and economic empowerment 
government house 
port louis 
mauritius 
 
facsimile: 
 
(230) 213 6450 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,30000000.0
"2009_may_11_866281468199465765_loan-agreement,-l7595-br-conformed.pdf",sergipe state integrated project rural poverty projeto de combate a pobreza rural no estado do sergipe pcpr ii 2a fase,Project Description The objective of the Project is to increase social and economic opportunities for Municipalities rural poor by improving their access to basic social and economic infrastructure and thus contributing to the Borrowers objective of improving its Human Development Index. The Project consists of the following parts subject to such modifications thereof as the,2009-05-11,20800000.0,BR,"conformed copy
pcpr ii
reconstruction
sergipe
reconstruction"," 
 

secretaria de estado do planejamento de sergipe 
rua vila cristina, 1051 
bairro são josé 
aracaju, se, 49020-150 
brazil 
 
facsimile: 
(55-79) 3214-7080 

4

with copies to: 
 

seain - secretaria de assuntos internacionais do 
ministério do planejamento, orçamento e gestão 
esplanada dos ministérios - bloco k - 5º andar 
brasília, df, 70040-906 
brazil 

 

facsimile: 
(55-61) 3225-4022 

and to: 
 

 

 
 
 

 

 
 
 
 
 

 

pronese - empresa de desenvolvimento sustentável do estado de sergipe 
rua vila cristina, 1051 
bairro são josé 
aracaju, se, 49020-150 
brazil 

facsimile: 
(55-79) 3211-8878 

6.03. ",USD,2009,1.0,20800000.0
2009_may_12_441611468295185724_loan-agreement-l7689-ph-conformed.pdf,additional financing for second agrarian reform communities development project,Project Description 5 The objective of the Project is to assist the Borrower to raise the incomes of selected Agrarian Reform Communities and enhance the standard of living of their populations by improving their productive assets rural infrastructure and access to key support services.,2009-05-12,10000000.0,PH,"conformed copy
republic philippines
reconstruction
republic philippines reconstruction"," 
 

department of finance 
department of finance building 
bangko sentral ng pilipinas complex 
roxas blvd. 
manila, republic of the philippines 

cable address:  

telex 
40268cb- 

facsimile: 
conf 

secfin 
manila  

 

 

 

(63-2) 523-9216 

5.03. the bank’s address is: 

 

 

 

",USD,2009,1.0,10000000.0
"2009_may_13_353281468223178500_loan-agreement,-l7581-br-conformed.pdf",rio grande do sul integrated municipal development program integrated municipal infrastructure project uruguaiana vencer,Project Description The objective of the Project is to strengthen the capacity of the Borrower to provide selected infrastructure services and employment opportunities for its population.,2009-05-13,6830000.0,BR,"conformed copy
municipality uruguaiana
reconstruction
municipality uruguaiana reconstruction"," 
 

rua xv de novembro 1882, centro 
uruguaiana rio grande do sul 
97510-500 
brazil 
 
facsimile: 
 
55-55-3411-7535 

 
5.03. ",USD,2009,1.0,6830000.0
2009_may_14_888931468056034065_sustainable-rural-development-loan-agreement-for-loan-7652-mx-conformed.pdf,sustainable rural development project,Project Description The objective of the Project is to promote the adoption of environmentally sustainable technologies in agribusinesses.,2009-05-14,50000000.0,MX,"conformed copy
united mexican states
reconstruction
united mexican states
shcp
reconstruction"," 

secretaría de hacienda y crédito público 
unidad de asuntos internacionales de hacienda 
palacio nacional 
edificio 12, segundo piso 
colonia centro 
06000 méxico, d.f. 

(a) 
 
(b) 

 
 
 
 
 
 
 

 

 

-3- 

 

 

 
 
 

 
 
 
 

 
 
 
 

 
 

 

facsímile: 011-52-55-3688-1216 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,50000000.0
"2009_may_1_509071468041659429_loan-agreement,-l7664-id-conformed-national-program-for-community-empowerment-in-urban-areas-pnpm-upp.pdf",additional financing for the national program for community empowerment in urban areas project,Project Description The objective of the Project is to assist the Recipient to ensure that the urban poor in Participating Kelurahans benefit from improved socioeconomic and local governance conditions. The Project consists of the Project described in Schedule 1 to the Original Financing Agreement which will be extended to include approximately 1575 additional Participating Kelurahans and will provide additional financing to approximately 4593 existing Participating Kelurahans.,2009-05-01,115000000.0,ID,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction"," 
 

ministry of finance 
c/o directorate general of debt management 
jalan lapangan banteng timur 2-4 
jakarta 10710 
indonesia 

cable address:  

 

telex:  

 

facsimile: 

finministry 45799  
 
jakarta  

 

djmln-ia 
44319 depkeu-ia 

 

(21) 381 2859 

 
5.03. the bank’s address is: 

",USD,2009,1.0,115000000.0
"2009_may_1_535311468043742349_loan-agreement,-l7666-id-conformed-national-program-for-community-empowerment-in-rural-areas.pdf",additional financing for the national program for community empowerment in rural areas project,Project Description The objective of the Project is to contribute to the realization of the PNPMs overall development goals namely to reduce poverty and improve locallevel governance in rural areas of Indonesia through the provision of investment resources to support productive proposals developed by communities using a participatory planning process. The Project consists of the Project described in Schedule 1 to the Original Financing Agreement which will be extended to include approximately 1507 additional Project Kecamatans and will provide additional financing to approximately 2864 existing Project Kecamatans.,2009-05-01,300000000.0,ID,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction"," 
 

ministry of finance 
c/o directorate general of debt management 
jalan lapangan banteng timur 2-4 
jakarta 10710 
indonesia 

cable address:  

telex: 

 

 

facsimile: 

finministry 45799 
jakarta  

 

djmln-ia 
 
44319 depkeu-ia 

(21) 381 2859 

 
5.03. the bank’s address is: 

",USD,2009,1.0,300000000.0
"2009_may_20_440751468002959991_loan-agreement,-l7549-az-conformed.pdf",absheron rehabilitation program ii integrated solid waste management project,Project Description The objective of the Project is to support the reform of the Greater Baku solid waste collection and disposal operations into an effective and sustainable system.,2009-05-20,29500000.0,AZ,"conformed copy
republic azerbaijan
reconstruction"," 

 
ministry of finance 
83 samed vurgun street 
baku az1022 
republic of azerbaijan 

 

telex:  
 
142116 bnksl 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,29500000.0
"2009_may_26_614091468097191907_loan-agreement,-l7700-py-conformed.pdf",first public sector programmatic development policy loan,,2009-05-26,100000000.0,PY,"conformed copy
republic paraguay
reconstruction"," 
ministry of finance 
(ministerio de hacienda)
chile 128 
asunción, paraguay 
facsimile: 59521-448-283 
 

6.03. ",USD,2009,1.0,100000000.0
2009_november_16_682701468287134026_loan-agreement-for-loan-7643-pe-conformed.pdf,health reform program second phase,Project Description The objectives of the Project are to continue supporting the Borrowers efforts to reduce maternal and infant mortality rates in intervened rural areas in Selected Regions in the Borrowers territory in particular through (i) the improvement of family care practices for women (during pregnancy delivery and breastfeeding) and children under the age of three (ii) the strengthening of health services networks with capacity to solve obstetric neonatal and infant emergencies and to provide comprehensive health services to women (during pregnancy delivery and breastfeeding) and children under the age of three and (iii) the supporting of MINSAs governance functions of regulation quality efficiency and equity for improving the new health delivery model of maternal and child health care in a decentralized environment. The Project constitutes the second phase of the Program and consists of the,2009-11-16,15000000.0,PE,"conformed copy
republic peru
reconstruction"," 
 

ministry of economy and finance 
jr. junín 319 
lima, perú 

facsimile:  

(511) 626-9921 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,15000000.0
2009_november_18_551031468247465266_loan-agreement-for-loan-7779-do-conformed.pdf,public finance and social sector development policy loan,,2009-11-18,150000000.0,DO,"conformed copy
dominican republic
reconstruction"," 

 
secretaría de estado de hacienda 
avenida méxico no. 45, gazcue 
santo domingo, apartado postal 1478 
república dominicana 

tel: 

 

 

facsimile: 

(809) 687-5131 

(809) 688-8838 

-3- 

6.03. the bank’s address is: 

 
",USD,2009,1.0,150000000.0
2009_november_18_836531468027660798_loan-agreement-for-loan-7809-do-conformed.pdf,performance and accountability of social sectors development policy loan,,2009-11-18,150000000.0,DO,"conformed copy
dominican republic
reconstruction"," 

 
secretaría de estado de hacienda 
avenida méxico no. 45, gazcue 
santo domingo, apartado postal 1478 
república dominicana 

tel: 

 

 

facsimile: 

(809) 687-5131 

(809) 688-8838 

3

 

 

 
 

 

 

6.03. the bank’s address is: 

 
",USD,2009,1.0,150000000.0
2009_november_18_876431468269692765_loan-agreement-for-loan-7790-mx-conformed.pdf,framework for green growth development policy loan,,2009-11-18,1503750000.0,MX,"conformed copy
united mexican states
reconstruction
reconstruction"," 

secretaría de hacienda y crédito público 
unidad de asuntos internacionales de hacienda 
palacio nacional 
edificio 12, segundo piso 
colonia centro 
06000 méxico, d.f. 
 
facsímile: 011-52-55-3688-1216 

6.03. the bank’s address is: 

 
",USD,2009,1.0,1503750000.0
2009_november_23_405281468272991782_loan-agreement-for-loan-7795-jo-conformed.pdf,,,2009-11-23,300000000.0,JO,"conformed copy
hashemite kingdom jordan
reconstruction"," 

 
ministry of planning and international cooperation 
post office box 555 
amman, 11118 
the hashemite kingdom of jordan 
 
 

facsimile: 

962-6-464 9341 

6.03. the bank’s address is: 

",USD,2009,1.0,300000000.0
"2009_november_2_594001468253511669_loan-agreement,-l7769-jm-conformed.pdf",rural economic development initiative project,Project Description The objective of the Project is to improve market access for micro and smallscale rural agricultural producers and tourism product and service providers. The Project consists of the following parts,2009-11-02,15000000.0,JM,"conformed copy
jamaica
reconstruction
jamaica"," 
 

ministry of finance and the public service 
30 national heroes circle 
kingston 4 
jamaica 
 
facsimile: 
 
876-924-9291 

 
6.03. the bank’s address is: 

 
",USD,2009,1.0,15000000.0
2009_november_30_203251468269693071_loan-agreement-for-loan-7761-mx-conformed.pdf,influenza prevention and control project,Project Description The objective of the Project is to strengthen the capacity of the Borrowers health system to monitor the spread of influenza viruses and to control influenza epidemic waves. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,2009-11-30,491000000.0,MX,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction"," 

 
international bank for reconstruction and development 
1818 h street, n.w. 
washington, d.c. 20433 
united states of america 
 
cable address:  
 
intbafrad 
washington, d.c. 
 

248423(mci) or 
 64145(mci) 

telex:  

 

 

facsimile: 

1-202-477-6391 

agreed at mexico city, mexico, as of the day and year first above written. 

 

 

 

 
 

 

 

united mexican states 

by /s/ gerardo rodríguez regordosa 

authorized representative 

international bank for 
reconstruction and development 

by /s/ gloria m. grandolini 

authorized representative 

4

schedule 1 
 
project description 
 

the objective of the project is to strengthen the capacity of the borrower’s health system to 
monitor the spread of influenza viruses and to control influenza epidemic waves. 
 
the project consists of the following parts, subject to such modifications thereof as the borrower 
and ",USD,2009,1.0,491000000.0
2009_november_30_306631468280143912_loan-agreement-for-loan-7761-mx-conformed.pdf,influenza prevention and control project,Project Description The objective of the Project is to strengthen the capacity of the Borrowers health system to monitor the spread of influenza viruses and to control influenza epidemic waves The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,2009-11-30,491000000.0,MX,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction","

international bank for reconstruction and development
1818 h street, n.w.
washington, d.c. 20433
united states of america

cable address: 

telex: 

facsimile:

intbafrad 
washington, d.c. 

248423(mci) or 
64145(mci)

1-202-477-6391

agreed at mexico city, mexico, as of the day and year first above written.

united mexican states

by /s/ gerardo rodriguez regordosa

authorized representative

international bank for
reconstruction and development

by /s/ gloria m. grandolini

authorized representative

4

schedule 1

project description

the objective of the project is to strengthen the capacity of the borrower's health system to
monitor the spread of influenza viruses and to control influenza epidemic waves.

the project consists of the following parts, subject to such modifications thereof as the borrower
and ",USD,2009,1.0,491000000.0
2009_november_6_155121468005141228_loan-agreement-for-loan-7711-br-conformed.pdf,education results and accountability project projeto de desenvolvimento da educao e gesto pblica no estado de pernambuco,Project Description The objectives of the Project are to (a) improve the quality efficiency and equity of public education and (b) introduce management reforms that will lead to greater efficiency in the use of the Borrowers public resources in the education sector all through the carrying out of interventions in SEPLAG SEE and SAD. The Project consists of the following parts,2009-11-06,154000000.0,BR,"conformed copy
reconstruction
pernambuco"," 
 

 

-4- 

 

 

secretaria de planejamento e gestão 
rua da moeda, 46 
bairro do recife  
50030-040 recife, pe 
brazil 
 
facsimile: (55-81) 3182-3904 
 
with copies to: 
 

ministério da fazenda 
procuradoria geral da fazenda nacional 
esplanada dos ministérios 
bloco “p”, 8 andar 
70048-900 brasília, df 
brazil 

facsímile: (55-61) 3412-1740 

 
 

 

 

ministério do planejamento, orçamento e gestão 
secretaria de assuntos internacionais 
esplanada dos ministérios, bloco “k” - 5º andar 
70040-906, brasília, df 
brazil 

 
 
 
 
 
facsimile: (55-61) 3225-4022 

5.03. ",USD,2009,1.0,154000000.0
2009_november_6_646881468243264131_loan-agreement-for-l7781-co-conformed.pdf,additional loan for the peace and development project,Project Description The objective of the Project is to assist vulnerable lowincome and displaced populations in rural and urban communities in the Conflict Affected Region in order to reduce the risk of their exposure to conflict and mitigate the negative impact of possible derived effects. The Project constitutes the first phase of the Program (together with the Original Project) and consists of the following parts included in the Original Project as amended below solely for purposes of the Loan,2009-11-06,7812000.0,CO,"conformed copy
republic colombia
reconstruction"," 
 

ministry of finance and public credit 
carretera 7a, no. 6-45, piso 3 
bogotá, d.c. 
colombia 
 
cable address:  
minhacienda 

 
 

 
 

facsimile: 
(571) 350-9344 

 
 

-3- 

 
6.03. the bank’s address is: 

 
departamento administrativo de la presidencia de la república 
calle 7 no. 6-54 
bogotá, d.c. 
colombia 
 
cable address:  
 
dapr  

facsimile: 
(571) 596 0800 

 
 

 
 

 
 

 
",USD,2009,1.0,7812000.0
