,filename,Project_desc,Date,Project_name,Currency,Amount_loan,Amount_in_usd,Country_code,Address,Country3code,Country_name,Income_level,Region,GDP_historic,Stemmed,Topic
1986,2008_february_2_189911468272440948_loan-agreement-for-loan-4848-kz-conformed.pdf,Project Description The objectives of the Project are to (a) prevent the groundwater contamination plumes further migration towards the residential areas the citys sources of drinking water and eventually into Irtysh River and (b) strengthen institutional mechanisms for groundwater quality monitoring to enable control of ongoing groundwater pollution from local municipal and industrial sources. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2008-02-02 00:00:00,ustkamenogorsk environmental remediation project,$,24290000,24290000,KZ," 

 
ministry of finance 
11 pobedy street 
astana 010000 
republic of kazakhstan 

telex:  

 

facsimile: 

265126 (filin) 

(7) (3172) 717785 

 
6.03. ",KAZ,Kazakhstan,Upper middle income,Europe & Central Asia (excluding high income),133441612246.798,ustkamenogorsk environment remedi project project descript object project prevent groundwat contamin plume migrat residenti area citi sourc drink water eventu irtysh river strengthen institut mechan groundwat qualiti monitor enabl control ongo groundwat pollut local municip industri sourc project consist part subject modif borrow bank agre time time achiev object,Other
1987,2008_february_2_277761468047960393_loan-agreement-for-loan-4883-kz-conformed.pdf,Project Description The objective of the Project is to introduce international standards and build longterm institutional capacity in the MoH and related healthcare institutions in support of key health sector reforms pursued by the Borrower in the context of the State Health Care Reform and Development Program. The Project consists of the following parts,2008-02-02 00:00:00,health sector technology transfer and institutional reform project,$,117700000,117700000,KZ," 
 

ministry of finance 
11 pobedy street 
astana 010000 
republic of kazakhstan 

 

telex:  
 
265126 (filin) 

facsimile: 

(7) (3172) 717785 

 
5.03. the bank’s address is: 

",KAZ,Kazakhstan,Upper middle income,Europe & Central Asia (excluding high income),133441612246.798,health sector technolog transfer institut reform project project descript object project introduc intern standard build longterm institut capac moh healthcar institut support key health sector reform pursu borrow context state health care reform develop program project consist part,Health care
1988,2008_february_2_892501468272696929_loan-agreement-for-loan-4874-kz-conformed.pdf,Project Description The objective of the Project is to increase the efficiency effectiveness and accountability of the CCC in order to (i) promote internationally acceptable practices for expeditious processing of international trade flows so as to further integrate the country into the world economy and improve the investment climate and competitiveness (ii) improve taxpayer compliance with the Customs Code and thereby increase revenue collection and (iii) support transparency of customs operations to reduce the potential for corruption and increase predictability for traders. The Project consists of the following parts,2008-02-02 00:00:00,customs development project,$,18500000,18500000,KZ," 
 

ministry of finance 
11 pobedy street 
astana 010000 
republic of kazakhstan 

 

 

(a) 

 
(b) 

 

 

telex:  
 
265126 (filin) 

facsimile: 

(7) (3172) 717785 

3

5.03. the bank’s address is: 

",KAZ,Kazakhstan,Upper middle income,Europe & Central Asia (excluding high income),133441612246.798,custom develop project project descript object project increas effici effect account ccc order promot intern accept practic expediti process intern trade flow integr countri economi improv invest climat competit improv taxpay complianc custom code increas revenu collect support transpar custom oper reduc potenti corrupt increas predict trader project consist part,Other
1989,"2008_february_8_717151468270588813_loan-agreement,-l7500-mx-conformed.pdf",Project Description The objective of the Project is to improve the financial stability and outreach capacity of SCIs throughout Mexico with emphasis on those serving rural areas of the country to thus contribute to the integration of lowincome populations into the Mexican economy by increasing such populations access to financial services and consequently aid in the realization of such populations incomegenerating potential. The Project consists of the following,2008-02-08 00:00:00,savings and rural finance sagarpa project,$,21000000,21000000,ME," 
 

 

 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-3688 -1156 

 

 

 
 
 
 
 

 

4

6.03. the bank’s address is: 

 
",,,,,,save rural financ sagarpa project project descript object project improv financi stabil outreach capac sci mexico emphasi serv rural area countri contribut integr lowincom popul mexican economi increas popul access financi servic consequ aid realiz popul incomegener potenti project consist,Rural Development
1990,"2008_january_15_311021468251433972_loan-agreement,-loan-4879-in-conformed.pdf",,2008-01-15 00:00:00,bihar development policy operationi,$,150000000,150000000,IN," 

 
6.03. the bank’s address is: 

 
secretary to the government of india 
department of economic affairs 
ministry of finance 
new delhi, india 
 
cable address: 
 
ecofairs 
new delhi 

953-31-66175 
fine in 

telex: 

facsimile: 

91-11-23092477 

",IND,India,Lower middle income,South Asia,1198895582137.51,bihar develop polici operationi,Financial Sector
1991,"2008_january_15_715161468033677495_loan-agreement,-l4870-in-conformed.pdf",Project Description The objectives of the Project are (a) to improve the reliability of Indias Northern Electricity Grid through the addition of renewable low carbon energy from the Project and (b) to improve the effectiveness of the Borrower with respect to the preparation and safe implementation of economically environmentally and socially sustainable hydropower projects. The Project consists of the following parts,2008-01-15 00:00:00,rampur hydropower project,$,400000000,400000000,IN," 

himfed building 
new shimla - 171009 
himachal pradesh, india 

 
6.03. the bank’s address is: 

",IND,India,Lower middle income,South Asia,1198895582137.51,rampur hydropow project project descript object project improv reliabl india northern electr grid addit renew low carbon energi project improv effect borrow respect prepar safe implement econom environment social sustain hydropow project project consist part,Other
1992,"2008_january_16_587521468012050845_loan-agreement,-l4876-by-conformed.pdf",Project Description The objective of the Project is to improve the functional and health environments of social sector facilities (schools hospitals kindergartens and retirement houses etc.) with particular emphasis on reducing energy consumption. The Project consists of all parts of the Original Project.,2008-01-16 00:00:00,additional loan for social infrastructure retrofitting project,$,15000000,15000000,BY," 

 

 

 

 

 

first deputy prime minister 
council of ministers 
house of government 
minsk, 220010 
11 sovetskaya street 
republic of belarus 

facsimile: 
 
375 17 2226665 

 
5.03. the bank’s address is: 

",BLR,Belarus,Upper middle income,Europe & Central Asia (excluding high income),60763483146.0674,addit loan social infrastructur retrofit project project descript object project improv function health environ social sector facil school hospit kindergarten retir hous emphasi reduc energi consumpt project consist part origin project,Other
1993,"2008_january_8_932121468254346091_loan-agreement,-l4878-jm-conformed.pdf",Project Description The objectives of the Project are (a) to restore levels of service in selected community infrastructure specifically basic primary and allage schools health clinics and critical feeder roads at the minimum to prehurricane Dean levels and (b) to increase the Borrowers ability to respond to natural hazards. The Project consists of the following parts,2008-01-08 00:00:00,hurricane dean emergency recovery project,$,10000000,10000000,JM," 
 

ministry of finance and the public service 
30 national heroes circle 
kingston 4 
jamaica 
 
facsimile: 
 
876-924-9291 
 

6.03. the bank’s address is: 

 
",JAM,Jamaica,Upper middle income,Latin America & Caribbean (excluding high income),13709402085.3206,hurrican dean emerg recoveri project project descript object project restor level servic select commun infrastructur basic primari allag school health clinic critic feeder road minimum prehurrican dean level increas borrow abil respond natur hazard project consist part,Other
1994,"2008_july_11_133211468017671869_loan-agreement,-l7529-cn-conformed.pdf",Project Description The objective of the Project is to assist the Borrower to improve energy efficiency of selected medium and large industrial enterprises and to reduce their adverse environmental impact on climate. The Project consists of the following parts,2008-07-11 00:00:00,energy efficiency financing project,$,100000000,100000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
5.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,energi effici financ project project descript object project assist borrow improv energi effici select medium larg industri enterpris reduc advers environment impact climat project consist part,Private Sector Development
1995,"2008_july_11_942911468021601492_loan-agreement,-l7530-cn-conformed.pdf",Project Description The objective of the Project is to assist the Borrower to improve energy efficiency of selected medium and large industrial enterprises and to reduce their adverse environmental impact on climate. The Project consists of the following parts,2008-07-11 00:00:00,energy efficiency financing project,$,100000000,100000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,energi effici financ project project descript object project assist borrow improv energi effici select medium larg industri enterpris reduc advers environment impact climat project consist part,Private Sector Development
1996,"2008_july_14_638531468290104964_loan-agreement,-l7565-pk-conformed.pdf",Project Description The objective of the Project is to assist the Borrower to (i) strengthen the capacity of the distribution and transmission networks in Selected Areas to meet the increasing electricity demand more efficiently and with better reliability and quality and (ii) strengthen the institutional capacity of Distribution Companies and support priority areas of the power sector reform. The Project constitutes the first phase of the Program and consists of the,2008-07-14 00:00:00,electricity distribution and transmission improvement project,usd,173600000,173600000,PK," 

economic affairs division 
ministry of economic affairs and statistics 
islamic republic of pakistan 
islamabad, pakistan 
 
phone:  
 
92-51-9203815  

92-51-9218976 

facsimile: 

 

 
6.03. the bank’s address is: 

 

 

",PAK,Pakistan,Lower middle income,South Asia,170077814106.305,electr distribut transmiss improv project project descript object project assist borrow strengthen capac distribut transmiss network select area meet increas electr demand effici better reliabl qualiti strengthen institut capac distribut compani support prioriti area power sector reform project constitut phase program consist,Energy and Grid
1997,"2008_july_17_309471468015287619_loan-agreement,-l7531-cn-conformed.pdf",Project Description The objective of the Project is to assist Borrowers Shandong Province in reducing sulfur dioxide (SO2) emission in the heat and power sector and enhance the capacity of the regulatory authorities in Shandong Province to monitor and enforce compliance with the SO2 emission reduction program in Shandong Province. Part A Flue Gas Desulphurization (FGD) Facilities,2008-07-17 00:00:00,shandong power plant flue gas desulphurization project,$,50000000,50000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,shandong power plant flue ga desulphur project project descript object project assist borrow shandong provinc reduc sulfur dioxid emiss heat power sector enhanc capac regulatori author shandong provinc monitor enforc complianc emiss reduct program shandong provinc flue ga desulphur facil,Energy and Grid
1998,"2008_july_17_617331468236967671_loan-agreement,-l7428-br-conformed.pdf",,2008-07-17 00:00:00,second state pension reform technical assistance project,$,5000000,5000000,BR," 

ministério da fazenda 
procuradoria geral da fazenda nacional 
esplanada dos ministérios, bloco “p” - 8 andar 
70048-900 brasília, d.f. 
brazil 
 
facsimile: (011-55-61) 3412-1740 
 
with copies to: 
 
ministério do planejamento, orçamento e gestão 
secretaria de assuntos internacionais 
esplanada dos ministérios, bloco “k” - 5 andar 
70040-906 brasília, d.f. 
brazil 
 
facsimile: (011-55-61) 3225-4022 
 

ministério da previdência social 
secretaria de políticas de previdência social 
esplanada dos ministérios, bloco “f” - 7 andar 
70059-900 brasília, d.f. 

- 4 -

5.02 

brazil 
 
facsimile: (011-55-61) 3433-5195 
 
",BRA,Brazil,Upper middle income,Latin America & Caribbean (excluding high income),1695824565983.2,second state pension reform technic assist project,Other
1999,"2008_july_17_862331468018039982_loan-agreement,-l7531-cn-conformed.pdf",SCHEDULE 1 Project Description The objective of the Project is to assist Borrowers Shandong Province in reducing sulfur dioxide (SO2) emission in the heat and power sector and enhance the capacity of the regulatory authorities in Shandong Province to monitor and enforce compliance with the SO2 emission reduction program in Shandong Province The Project consists of the following parts,2008-07-17 00:00:00,shandong power plant flue gas desulphurization project,$,50000000,50000000,CN,"

ministry of finance
sanlihe

beijing 100820

people’s republic of china

facsimile:

(86-10) 6855-1125

the bank’s address is:

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,shandong power plant flue ga desulphur project schedul project descript object project assist borrow shandong provinc reduc sulfur dioxid emiss heat power sector enhanc capac regulatori author shandong provinc monitor enforc complianc emiss reduct program shandong provinc project consist part,Energy and Grid
2000,2008_july_1_738101468021600995_loan-agreement-for-loan-7524-cn-conformed.pdf,Project Description The objective of the Project is to assist Liaoning Province in improving the energy efficiency and environmental performance of heating and gas services in the Project areas of the Project Cities. The Project consists of the following parts,2008-07-01 00:00:00,liaoning third medium cities infrastructure project,$,191000000,191000000,CN," 
 

ministry of finance 
sanlihe, beijing 100820 
people’s republic of china 

facsimile: 

 
 
 

 

(86-10) 68551125 

 
6.03. the bank’s address is: 

 

 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,liaon third medium citi infrastructur project project descript object project assist liaon provinc improv energi effici environment perform heat ga servic project area project citi project consist part,Other
2001,"2008_july_21_979961468088770003_loan-agreement,-l7532-mk-conformed.pdf",Project Description The objective of the Project is to reduce the cost of access to markets and services for communities served by regional and local roads by improving the condition and quality of a part of the network of regional and local roads. The Project consists of the following parts,2008-07-21 00:00:00,regional and local roads program support project,,,,MK," 

 
 

ministry of finance 
dame gruev 14 
1000 skopje 

 
6.03. the bank’s address is: 

facsimile: 
 
389 2 3117 280 

",,,,,,region local road program support project project descript object project reduc cost access market servic commun serv region local road improv condit qualiti network region local road project consist part,Road Infrastructure
2002,"2008_july_24_750701468201238682_loan-agreement,-l7523-br-conformed.pdf",Project Description The objective of the Project is to modernize and improve the management capacity of the Borrower in the financial urban environmental servicedelivery and economic development fields and to improve the quality of life of the lowincome population of the Lagoas do Norte Region. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,2008-07-24 00:00:00,teresina enhancing municipal governance and quality of life project programa lagoas do norte,$,31130000,31130000,BR," 

 
prefeitura municipal de teresina 
praça marechal deodoro, 860, centro 
64000-160 – teresina, pi 
brasil 

 

facsimile: 
 
(55-86) 3215-7522 

 
5.03. ",,,,,,teresina enhanc municip govern qualiti life project programa lagoa nort project descript object project modern improv manag capac borrow financi urban environment servicedeliveri econom develop field improv qualiti life lowincom popul lagoa nort region project consist part subject modif borrow bank agre time time achiev object,Other
2003,2008_july_25_253411468319137586_loan-agreement-l4866-tr-conformed.pdf,Project Description The objectives of the Project are to assist the Borrower in (a) improving its solid waste management capacity and (b) improving its capacity to mitigate earthquakes by retrofitting key facilities and infrastructure and upgrading the institutions and their procedures to help them respond to emergencies. The Project consists of the following parts,2008-07-25 00:00:00,istanbul municipal infrastructure project,$,322150000,322150000,TU," 
 

istanbul metropolitan municipality 
mehmet nezihi ozmen mahallesi 
kazim sokak 
merter 
istanbul 
republic of turkey 

 

 

facsimile: 

(90 212) 449-44-09 

 

 

 

 

 

 

 
 

3

5.03. the bank’s address is: 

",TUR,Turkey,Upper middle income,Europe & Central Asia (excluding high income),770449330198.346,istanbul municip infrastructur project project descript object project assist borrow improv solid wast manag capac improv capac mitig earthquak retrofit key facil infrastructur upgrad institut procedur help respond emerg project consist part,Other
2004,"2008_july_27_942151468247797727_agreement-amending-loan-agreement,-l7514-eg-conformed.pdf",,2008-07-27 00:00:00,airports development project,$,375000000,375000000,,,,,,,,airport develop project,Other
2005,2008_july_2_674741468008987285_loan-agreement-for-loan-7563-al-conformed.pdf,Project Description The objective of the Project is to strengthen institutional capacities (i) to reduce the Recipients vulnerability to the natural and manmade hazards and (ii) to limit human economic and financial losses due to these disasters. The Project constitutes the first phase of the Program and consists of the,2008-07-02 00:00:00,disaster risk mitigation and adaptation project,eur,2000000,1359846,AL," 

ministry of finance 
bulevardi “deshmoret e kombit”, nr. 1 
tirana 
albania 

facsimile: 

(355)-42-228494 

 
6.03. the bank’s address is: 

",ALB,Albania,Upper middle income,Europe & Central Asia (excluding high income),12881354103.8398,disast risk mitig adapt project project descript object project strengthen institut capac reduc recipi vulner natur manmad hazard limit human econom financi loss disast project constitut phase program consist,Other
2006,"2008_july_3_989411468224077910_loan-agreement,-l7517-cn-conformed.pdf",Project Description The objective of the Project is to assist Hubei Province in reducing wastewater and solid waste pollution in urban areas of selected counties and cities located primarily in the Han River area through high priority investments in wastewater collection and treatment systems and solid waste management systems institutional reforms in and capacity development of municipal utilities and water pollution control. The Project consists of the following parts subject to modifications thereof as the,2008-07-03 00:00:00,han river urban environment improvement project,$,84000000,84000000,CN," 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 
 
facsimile: 

(86-10) 6855-1125 

 
6.03. the bank’s address is: 

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),4594307032660.79,han river urban environ improv project project descript object project assist hubei provinc reduc wastewat solid wast pollut urban area select counti citi locat han river area high prioriti invest wastewat collect treatment system solid wast manag system institut reform capac develop municip util water pollut control project consist part subject modif,Other
2007,"2008_july_8_663931468038340690_loan-agreement,-l7562-jo-conformed.pdf",Project Description The objective of the Project is to assist the Borrower in improving its management and delivery of the Cash Social Assistance Program aimed at reducing poverty among lowincome households and individuals as well as improving access to and quality of social work and care services for socially vulnerable families and individuals. The Project consists of the following four parts,2008-07-08 00:00:00,social protection enhancement project,$,4000000,4000000,JO," 
 

 
5.03. ",,,,,,social protect enhanc project project descript object project assist borrow improv manag deliveri cash social assist program aim reduc poverti lowincom household individu well improv access qualiti social work care servic social vulner famili individu project consist part,Rural Development
2008,"2008_july_8_777651468285623377_loan-agreement,-l7561-jo-conformed.pdf",Project Description The objective of the Project is to assist the Borrower in improving its TVET sector through the harmonization of policies pertaining to the development of said sector and the realignment of such policies with the operational functions of ETVET including the development of employer participation in the formulation of said policies and in carrying out institutional development reforms as well as in the design and delivery of a skills development program. The Project consists of the following four parts,2008-07-08 00:00:00,employer driven skills development project,$,7500000,7500000,JO," 
 

ministry of planning and international cooperation 
post office box 555 
amman, 11118 
the hashemite kingdom of jordan 

 
 

 
5.03. the bank’s address is: 
 

facsimile: 

962-6-464 9341 

",JOR,Jordan,Upper middle income,Middle East & North Africa (excluding high income),22657662394.9553,employ driven skill develop project project descript object project assist borrow improv tvet sector harmon polici pertain develop sector realign polici oper function etvet includ develop employ particip formul polici carri institut develop reform well design deliveri skill develop program project consist part,Financial Sector
2009,"2008_june_10_287051468253512275_loan-agreement,-l7554-jm-conformed.pdf",Project Description The objectives of the Project are to (a) improve the monitoring of childrens development the screening of householdlevel risks affecting such development and early intervention systems of the Borrower to promote such development (b) enhance the quality of ECIs and (c) strengthen early childhood organizations and institutions. The Project consists of the following parts,2008-06-10 00:00:00,early childhood development project,$,15000000,15000000,JM," 
 

ministry of finance and the public service 
30 national heroes circle 
kingston 4 
jamaica 
 
facsimile: 
 
876-924-9291 

 
6.03. the bank’s address is: 

 
",JAM,Jamaica,Upper middle income,Latin America & Caribbean (excluding high income),13709402085.3206,earli childhood develop project project descript object project improv monitor children develop screen householdlevel risk develop earli intervent system borrow promot develop enhanc qualiti eci strengthen earli childhood organ institut project consist part,Education
2010,"2008_june_10_443401468043439712_loan-agreement,-l7555-jm-conformed.pdf",Project Description The objective of the Project is to support the Borrower in strengthening its social protection system by (a) improving the effectiveness of the PATH to foster investment by poor families in human capital accumulation (b) developing a structured system for assisting working age members of PATH Eligible Households to seek and retain employment (c) enabling the formulation of a reform program for public sector pension schemes and (d) developing a social protection strategy. The Project consists of the following parts,2008-06-10 00:00:00,social protection project,$,40000000,40000000,JM," 

ministry of finance and the public service 
30 national heroes circle 
kingston 4 
jamaica 
 
facsimile: 
876-924-9291 

 
6.03. the bank’s address is: 

 
",JAM,Jamaica,Upper middle income,Latin America & Caribbean (excluding high income),13709402085.3206,social protect project project descript object project support borrow strengthen social protect system improv effect path foster invest poor famili human capit accumul develop structur system assist work age member path elig household seek retain employ enabl formul reform program public sector pension scheme develop social protect strategi project consist part,Other
2011,"2008_june_10_791281468292513517_loan-agreement,-l7556-jm-conformed.pdf",Project Description The objectives of the Project are to assist in the implementation of the Borrowers NHP by supporting the (i) deepening of prevention interventions targeted at high risk groups and the general population (ii) increasing of access to treatment care and support services for infected and affected individuals and (iii) strengthening of program management and analysis to identify priorities for building the capacity of the health sector to respond to the HIVAIDS epidemic and other priority health problems. The Project consists of the following parts subject to such modifications thereof as the,2008-06-10 00:00:00,second hivaids project,$,10000000,10000000,JM," 

 
ministry of finance and the public service 
30 national heroes circle 
kingston 4 
jamaica 
 
facsimile: 
 
1-876-924-9291 

-2- 

 

 

 

5.03. the bank’s address is: 

 
",JAM,Jamaica,Upper middle income,Latin America & Caribbean (excluding high income),13709402085.3206,second hivaid project project descript object project assist implement borrow nhp support deepen prevent intervent target high risk group gener popul increas access treatment care support servic infect individu strengthen program manag analysi identifi prioriti build capac health sector respond hivaid epidem prioriti health problem project consist part subject modif,Health care
2012,"2008_june_12_381961468216286837_loan-agreement,-l7506-br-conformed.pdf",Project Description The objective of the Project is (a) to improve the levelofservice provided to the urban rail transport users in the SPMR in a safe and costefficient manner by increasing the peakhour and offpeak carrying capacity of Lines A and F of the CPTM and Lines 1 2 and 3 of the SP METRO and (b) to continue the strengthening of the transport management and policy framework in the SPMR. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,2008-06-12 00:00:00,so paulo trains and signaling project,$,550000000,550000000,BR," 

 
secretaria da fazenda 
avenida rangel 300 – 5º andar 
são paulo – sp 
cep: 01017-911 

facsimile: (55-11-3243 3296) 
 
with copies to: 

secretaria dos transportes metropolitanos - stm 
rua boa vista 175 bloco b – 10 º andar 
são paulo – sp 
cep: 01.014-001 

companhia paulista de trens metropolitanos - cptm 
rua boa vista 175 bloco a – 9º andar 
são paulo – sp 
cep: 01.014-001 

companhia do metropolitano de são paulo - metrô 
rua boa vista 175 bloco b – 7º andar 
são paulo – sp 
cep: 01.014-001 

 
 
 
 
5.03. ",,,,,,paulo train signal project project descript object project improv levelofservic provid urban rail transport user spmr safe costeffici manner increas peakhour offpeak carri capac line cptm line sp metro continu strengthen transport manag polici framework spmr project consist part subject modif borrow bank agre time time achiev object,Urban Development
2013,"2008_june_19_493441468240861878_loan-agreement,-l7540-co-conformed.pdf",Project Description The objective of the Project is to increase rural population access to quality education from preschool to upper secondary education promote higher retention of children and youths in the school system and improve education programs relevant to rural communities and their school populations. The Project consists of the following parts subject to such modifications thereof as the,2008-06-19 00:00:00,rural education project apl phase ii in support of a program to improve access and quality,$,40000000,40000000,CO," 
 

ministry of finance and public credit 
carrera 7a, no. 6-45, piso 3 
bogotá, d.c. 
colombia 
 

-2- 

cable address:  
minhacienda 

 
 

 
 

facsimile: 
(571) 350-9344 

 
5.03. the bank’s address is: 

 
",COL,Colombia,Upper middle income,Latin America & Caribbean (excluding high income),242186950900.775,rural educ project apl phase ii support program improv access qualiti project descript object project increas rural popul access qualiti educ preschool upper secondari educ promot higher retent children youth school system improv educ program relev rural commun school popul project consist part subject modif,Education
2014,"2008_june_20_302361468017970821_loan-agreement,-l7488-br-conformed.pdf",Description of the Project The objective of the Project is to promote economic social and environmentally sustainable development in the Borrowers territory through the implementation of an integrated water resources management system including the preparation of a water sector strategy and a longterm investment program to promote an efficient use and adequate supply of water resources. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,2008-06-20 00:00:00,rio grande do norte integrated water resources management project,$,35900000,35900000,BR," 

 

 
 
 
 
 

 

 
 

 
 

 
 
 
 
 
 

for ",,,,,,rio grand nort integr water resourc manag project descript project object project promot econom social environment sustain develop borrow territori implement integr water resourc manag system includ prepar water sector strategi longterm invest program promot effici adequ suppli water resourc project consist part subject modif borrow bank agre time time achiev object,Water Works
2015,"2008_june_20_916781468013144147_loan-agreement,-l7489-br-conformed.pdf",Project Description The objectives of the Project are (a) to promote wellbeing and incomegeneration for the rural poor by improving access to basic social and economic infrastructure as well as support for productive activities through Community Subprojects (b) to increase the social capital of rural communities to organize collectively and meet their own needs (c) to enhance local governance and citizenship through creation and strengthening of Municipal Councils and (d) to foster closer integration of development policies and programs in rural areas at the local level by strengthening Municipal Councils in their fundraising prioritization and decisionmaking capacity at the same time forging links with governmental and nongovernmental agencies civil society financial institutions and the private sector. The Project consists of the following parts subject to such modifications thereof as the,2008-06-20 00:00:00,additional financing for the rural poverty reduction project rio grande do norte,$,22500000,22500000,BR," 

secretaria de estado do planejamento e das finanças - seplan 
centro administrativo do estado - lagoa nova 
59.059-900 natal, rio grande do norte 
brazil 

 
 
 
 
 

 
 
 
 
 

 

facsimile: (55-84)3232-1911 

 
with copy to: 
 

seain - secretaria de assuntos internacionais do 
ministério do planejamento, orçamento e gestão 
esplanada dos ministérios, bloco k, 5º andar 
70040-906 brasília, df 
brazil 

facsimile: (55-61) 3225-4022 

- 4 -

sethas - secretaria de estado do trabalho, da habitação e assistência social 
centro administrativo do estado - lagoa nova 
59.059-900 natal, rio grande do norte 
brazil 

facsimile: (55-84)3232-1830 

copes-coordenadoria de projetos especiais 
rua major laurentino de morais 1220, bairro tirol 
59020-390, natal, rn 
brazil 

facsimile: (55-84) 3232-4206 

 
5.03. ",BRA,Brazil,Upper middle income,Latin America & Caribbean (excluding high income),1695824565983.2,addit financ rural poverti reduct project rio grand nort project descript object project promot wellb incomegener rural poor improv access basic social econom infrastructur well support product activ commun subproject increas social capit rural commun organ collect meet enhanc local govern citizenship creation strengthen municip council foster closer integr develop polici program rural area local level strengthen municip council fundrais priorit decisionmak capac time forg link government nongovernment agenc civil societi financi institut privat sector project consist part subject modif,Rural Development
2016,"2008_june_20_945081468338056747_loan-agreement,-l7553-tr-conformed.pdf",,2008-06-20 00:00:00,second programmatic public sector development policy loan,eur,255400000,173652334,TU," 

basbakanlik 
hazine mustesarligi 
inonu bulvari 
emek – ankara 
turkey 

facsimile: 

(312) 212-8550 

 

 

 

 

 

 

 

 

 

 

 

 

 
 

4

6.03. the bank’s address is: 

",TUR,Turkey,Upper middle income,Europe & Central Asia (excluding high income),770449330198.346,second programmat public sector develop polici loan,Financial Sector
2017,"2008_june_23_499011468053966369_loan-agreement,-l7527-ma-conformed.pdf",,2008-06-23 00:00:00,third public administration reform development policy loan,,,,MA," 
 

ministère de l’économie et des finances 
avenue mohammed v 
rabat 
kingdom of morocco 
 
cable address:  
 
minfin 

 

 

 

 

 

 

 

 

6.03. the bank’s address is: 

 
",MAR,Morocco,Lower middle income,Middle East & North Africa (excluding high income),92507257783.5697,third public administr reform develop polici loan,Financial Sector
2018,"2008_june_23_588651468273920266_loan-agreement,-l7564-ma-conformed.pdf",Project Description The objective of the Project is to contribute to increase the efficiency and reliability of electricity supply to electricity consumers.,2008-06-23 00:00:00,office national de lelectricit (one) support project,,,,MA," 
 

office national de l’électricité 
65 rue othman ben affan 
20000 casablanca 
kingdom of morocco 
 

 

 

6.03. the bank’s address is: 

facsimile: 

(212) 22-66-80-18 

 
",MAR,Morocco,Lower middle income,Middle East & North Africa (excluding high income),92507257783.5697,offic nation de lelectricit support project project descript object project contribut increas effici reliabl electr suppli electr consum,Energy and Grid
2019,"2008_june_27_881631467999345146_loan-agreement,-l7473-ar-conformed.pdf",Project Description The objectives of the Project are (a) to further preserve the NonConcessioned National Road Network through the expansion of CREMA Contracts for said network and (b) to further strengthen DNVs road sector management capacity. The Project constitutes the second phase of the Program and consists of the following,2008-06-27 00:00:00,national highway asset management projectphase ii,$,400000000,400000000,AR," 

 
ministerio de economía y producción 
hipólito yrigoyen 250 
c1086 aab, buenos aires 
argentina 
 
cable:  
 
ministerio 
de economia 
baires 

121942-ar 

telex:  

 

 

 

 
6.03. the bank’s address is: 

facsimile: 

(5411) 4349-8815 

 
",ARG,Argentina,Upper middle income,Latin America & Caribbean (excluding high income),361558037110.419,nation highway asset manag projectphas ii project descript object project preserv nonconcess nation road network expans crema contract network strengthen dnv road sector manag capac project constitut second phase program consist,Road Infrastructure
2020,"2008_june_6_107791468041655664_loan-agreement,-l7504-id-conformed.pdf",,2008-06-06 00:00:00,national program for community empowerment in urban areas project,$,52680000,52680000,," 
 

ministry of finance 
c/o directorate general of debt management 
jalan lapangan banteng timur 2-4 
jakarta 10710 
indonesia 

 

cable address:  

 

telex:  

 

facsimile: 

finministry 45799  
 
jakarta  

 

djmln-ia 
44319 depkeu-ia 

 

(21) 381 2859 

 
5.03. the bank’s address is: 

",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),510228634992.258,nation program commun empower urban area project,Other
