filename,Project_name,Project_desc,Date,Currency,Amount_loan,Loan_paragraph,Country_code_pdf,Possible_country_name,Address
"2005_october_11_746281468267030102_loan-agreement,-l4790-id-conformed.pdf",initiatives for local governance reform project,,2005-10-11 00:00:00,$,14500000,section 102 unless the context otherwise requires the several terms defined in the general conditions and in the preamble to this agreement have the respective meanings therein set forth and the term development credit agreement means the agreement of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes all schedules and agreements supplemental to the development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to fourteen million five hundred thousand dollars ($14500000),IND,"confromed copy
republic indonesia
reconstruction
republic indonesia
reconstruction
dfid g
dfid g
dfid g
dfid
dfid mou"," 

 
 

 
 
 
 
 
 

 

ministry of finance 
c/o directorate general of treasury 
jalan lapangan banteng timur 2-4 
p. o. box 1139 
jakarta 10710 
indonesia 

cable address:  

telex:  

 

facsimile: 

finministry 

45799 djmln-ia 

(21) 381 2859 

- 7 -

jakarta  

 

44319 depkeu-ia 

"
2005_october_14_759251468054575867_loan-agreement-l4793-mk-conformed.pdf,business environment reform and institutional strengthening project,Description of the Project The objective of the Project is to strengthen the capacity of the Borrower to improve selected areas of the business environment in an European Unionoriented context. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-10-14 00:00:00,,,special account means the account referred to in part b of schedule 1 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to eight million eight hundred thousand euro ((cid0)8800000),MK,"conformed copy
former yugoslav republic macedonia
reconstruction"," 

ministry of finance 
dame gruev 14 
1000 skopje 

 

 
 
 

 

 

cable address:  

telex:  

facsimile: 

 

 

51119  

(389-2) 311-7280 

 
 
 
 
 

 

 
 

 

 

 

- 9 –

"
2005_october_17_239721468026341984_loan-agreement-l7332-hr-conformed.pdf,education sector development project,Description of the Project The objective of the Project is to improve student learning and education system performance by introducing a wider range of teaching and learning methods and strengthening the education system management. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-10-17 00:00:00,eur,67800000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to sixtyseven million and eight hundred thousand euro (eur 67800000),HR,"conformed copy
republic croatia
reconstruction
republic croatia
reconstruction"," 

ministry of finance 
katan(cid:0)i(cid:0)eva 5 
zagreb 10000 
republic of croatia 

cable address:  
ministry of finance 
zagreb  

 

telex:  
862-21215 or 
862-21833 

 

 

facsimile: 

(385-1) 4922-598 

"
2005_october_18_361291468232149542_loan-agreement-l7321-br-conformed.pdf,cear multisector social inclusion development project,Description of the Project The objective of the Project is to strengthen social inclusion in the Borrowers territory while at the same time preserving fiscal sustainability.,2005-10-18 00:00:00,$,149750000,spaece means sistema permanente de avaliao educacional do estado do cear the borrowers education evaluation system applied in the years in which saeb is not carried out and which covers the borrowers schools and the municipal schools in the borrowers territory article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred fortynine million seven hundred fifty thousand dollars ($149750000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,BR,," 
 
secretaria de planejamento e coordenação 
centro administrativo governador virgilio távora 
60839-900 fortaleza, ceará 
brazil 

facsimile: (55-85) 3101-4518 

 
with copies to: 
 

ministério do planejamento, orçamento e gestão 
secretaria de assuntos internacionais 
esplanada dos ministérios, bloco “k” - 5º andar 
70040-906, brasília, d.f. 
brazil 

facsimile: (55-61) 225-4022 

 
 

 
 
 
 
 

12-

-

"
"2005_october_18_906991468313483203_loan-agreement,-l4784-tr-conformed.pdf",istanbul seismic risk mitigation and preparedness project,Description of the Project The objective of the Project is to assist the Borrower in improving the city of Istanbuls preparedness for a potential earthquake through enhancing the institutional and technical capacity for disaster management and emergency response strengthening critical public facilities for earthquake resistance and supporting measures for better enforcement of building codes. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-10-18 00:00:00,,,4 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to three hundred ten million euro ((cid0)310000000),TU,"conformed copy
republic turkey
reconstruction
republic turkey
reconstruction"," 

basbakanlik 
hazine mustesarligi 
inonu bulvari 
emek-ankara 
republic of turkey 

facsimile: 

(312) 212-8550 

"
2005_october_20_344181468041657071_loan-agreement-l4786-id-conformed.pdf,urban sector development reform project,Description of the Project The objective of the Project is to assist the Borrower in improving the provision of urban services by Participating ULGs and Additional Participating ULGs.,2005-10-20 00:00:00,$,45000000,6 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to forty five million dollars ($45000000),IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction
phrd g
phrd g"," 

ministry of finance 
c/o directorate general of treasury 
jalan lapangan banteng timur 2-4 
p.o. box 1139 
jakarta 10710 
indonesia 

"
2005_october_24_743201468338446171_loan-agreement-l4791-tr-conformed.pdf,second privatization social support project,Description of the Project The objectives of the Project are to support the Borrowers Privatization Program through mitigating the negative social and economic impact of the privatization of state owned enterprises. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-10-24 00:00:00,,,(p) (r) 4 section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to three hundred sixty million euro ((cid0)360000000),TU,"conformed copy
republic turkey
reconstruction
republic turkey
reconstruction"," 

basbakanlik 
hazine mustesarligi 
inonu bulvari 
emek - ankara 
republic of turkey 

facsimile: 

(312) 212-8550 

"
"2005_october_28_199501468147286518_agreement-amending-loan-agreement,-l7308-pe-conformed.pdf",irrigation subsector project,Description of the Project ANNEX 3 The objective of the Project is to increase the productivity of irrigated agriculture in the Borrowers coastal territory in order to improve the well being of farmers and contribute to poverty alleviation.,2005-10-28 00:00:00,$,10260000,section 202 section 102 of the loan agreement is hereby amended to read in its entirety as set forth in annex 1 to this agreement section 203 article ii of the loan agreement is hereby amended by changing its subtitle from the loan to the initial loan and the supplemental loan and by adding subsequent new sections to read as follows section 208 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to ten million two hundred sixty thousand dollars ($10260000) (the supplemental loan) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 216 of this agreement,PE,"conformed copy
republic peru
reconstruction
amending
republic peru
reconstruction
jbic l
jbic l
inrena
irhinrena
inrena",
"2005_october_4_255091468005698979_loan-agreement,-l7253-br-conformed.pdf",sustainable and equitable growth technical assistance project,Description of the Project The objective of the Project is to assist the Borrower in preparing and implementing the next phase of the Program.,2005-10-04 00:00:00,$,12120000,5 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to twelve million one hundred twenty thousand dollars ($12120000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,BR,"conformed copy
federative republic brazil
reconstruction
federative republic
brazil reconstruction"," 

 

 
 

 
 

 

 

 
 
 
 
 

 

 
 
 
 
 

 

ministério da fazenda 
procuradoria geral da fazenda nacional 
esplanada dos ministérios, bloco “p” - 8° andar 
70048-900 brasília, d.f. 
brazil 

 

facsimile: (011-55-61) 412-1740 

with copies to: 

ministério do planejamento, orçamento e gestão 
secretaria de assuntos internacionais 
esplanada dos ministérios, bloco ""k"" - 5° andar 
70040-906 brasília, d.f. 
brazil 

facsimile: (011-55-61) 225-4022 

 
"
"2005_october_4_743181468241783364_loan-agreement,-l7293-co-conformed.pdf",national disaster vulnerability reduction project,Description of the Project The objective of the Project is to assist the Borrower in the strengthening of its national capacity for reducing the fiscal vulnerability to national disasters and mitigate the negative impact of possible effects derived from such disasters. The Project consists of the following parts subject to such modifications thereof,2005-10-04 00:00:00,$,260000000,territorial entity means any of the departamentos municipios or territorios indgenas (departments municipalities or indigenous territories) the political subdivisions of the borrower defined in article 286 of the borrowers constitution article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to two hundred sixty million dollars ($260000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,CO,"conformed copy
reconstruction
republic colombia
reconstruction
republic colombia"," 
 
minister of finance and public credit 
palacio de los ministerios 
plaza san agustín 
carrera 7-a, número 6-45, piso 3 
bogotá, d.c. 
colombia 

 

 

 

 

 

cable address:  

facsimile: 

minhacienda 

(571) 350-9344 

 

 

 

 

 

 

 

 

 

- 17 -

"
2005_september_10_498361468223794224_loan-agreement-l4794-cn-conformed.pdf,chongqing small cities infrastructure improvement project,Description of the Project The objective of the Project is to assist Chongqing in supporting sustainable growth in small cities by improving the efficiency and effectiveness of infrastructure service delivery in the cities. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-10 00:00:00,$,180000000,section 103 each reference in the general conditions to the project implementation entity shall be deemed as a reference to chongqing project participants cesc cwrc dwsc ndcc qreg rwdc scdc scgc swpc trdc twsc ywdc and ytic article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred eighty million dollars ($180000000),CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction"," 

 
 
 
 

 

 

ministry of finance 
sanlihe, beijing 100820 
people’s republic of china 

facsimile: 

(86-10) 68551125 

- 12 -

"
"2005_september_13_923421468241786203_loan-agreement,-l7309-co-conformed.pdf",programmatic development policy loan for sustainable development,,2005-09-13 00:00:00,$,150000000,(b) (c) (d) section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred and fifty million dollars ($150000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,CO,"conformed copy
republic colombia
reconstruction
republic
colombia reconstruction"," 
 
ministry of finance and public credit 
carrera 7-a. no. 6-45, piso 8 
bogotá, república de colombia 

 
 

facsimile: (57-1) 350-9344 

 

"
"2005_september_14_542621468051043296_loan-agreement,-l4798-in-conformed.pdf",third tamil nadu urban development project,Description of the Project The objective of the Project is to improve urban infrastructure services in Tamil Nadu in a sustainable manner through (a) strengthening the managerial financial and technical capabilities of ULBs (b) mobilizing resources and securing sustainable funding sources for urban infrastructure investment by TNUDF and (c) providing incentives for investments in lowincome neighborhoods through the use of Capital Grants. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-14 00:00:00,$,300000000,section 103 each reference in the general conditions to the project implementation entity shall be deemed as a reference to tamil nadu tnudf and cmda article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to three hundred million dollars ($300000000),IN,"conformed copy
india
reconstruction
india
reconstruction"," 

secretary to the government of india 
department of economic affairs 
ministry of finance 
new delhi, india 

cable address: 

telex: 

facsimile: 

ecofairs 
new delhi 

 
 
"
"2005_september_16_300491468247828387_loan-agreement,-l7320-hr-conformed.pdf",science and technology project,Description of the Project The objectives of the Project are (a) to strengthen and restructure research and development institutions and promote commercialization of the research outputs and (b) to upgrade technological capabilities of enterprises. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-16 00:00:00,eur,31000000,implementation entity shall be deemed as a reference to bicro and bi article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to thirtyone million euro (eur 31000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,HR,"conformed copy
republic croatia
reconstruction
republic
croatia reconstruction
bicro
bicro"," 

minister of finance 
ministry of finance 
katan(cid:0)i(cid:0)eva 5 
republic of croatia 

 

 

862-21215 
862-21833 

telex:  

facsimile: 

international bank for 
reconstruction and development 
1818 h street, n.w. 
washington, d.c. 20433 
united states of america 

"
"2005_september_19_225211468110080944_loan-agreement,-l4795-ua-conformed.pdf",hydropower rehabilitation project,Description of the Project The objectives of the Project are (i) to improve operational stability and reliability of power supply through increased regulating capacity efficiency and safety of hydroelectric plants (ii) to enhance the institutional development of UHE and (iii) to support the MFE and NERC in developing and implementing an energy sector reform and development program including the Wholesale Electricity Market concept. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-19 00:00:00,$,106000000,section 103 each reference in the general conditions to the project implementation entity shall be deemed as a reference to uhe in respect of parts a b and c of the project article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to one hundred six million dollars ($106000000),UA,"conformed copy
ukraine
reconstruction
ukraine
reconstruction"," 

minister of finance 
12/2 hrushevsky st. 
kyiv, 01008 
ukraine 

telex:  
131450

 

 

facsimile: 
(380-44) 253-82-43 
(380-44) 201-56-84 

"
"2005_september_20_287761468027266079_loan-agreement,-l7330-hr-conformed.pdf",programmatic adjustment loan,,2005-09-20 00:00:00,eur,150000000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred fifty million euro (eur 150000000),HR,"conformed copy
republic croatia
reconstruction
republic croatia
reconstruction"," 

ministry of finance 
katanciceva 5 
zagreb, 10000 
republic of croatia 

cable address:  

telex:  

facsimile: 

ministry of finance 
zagreb  

 

862-21215 or 
862-28133 

(385)1-492-25-83 

 

 

 

 

 
 
 
 

 

 

6

"
"2005_september_23_179301468270310277_loan-agreement,-l7296-mx-conformed.pdf",innovation for competitiveness project,Description of the Project The objective of the Project is to support the Borrowers efforts to improve the competitiveness of its economy through (a) strengthening CONACYTs institutional capacity and (b) supporting CONACYTs existing grant and scholarship programs designed to increase the innovative capacity of the Borrowers private sector accelerate advanced human capital formation and increase the international integration of the Borrowers innovation system. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective.,2005-09-23 00:00:00,$,250000000,special account means the account referred to in part b of schedule 1 (o) (p) to this agreement section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to two hundred and fifty million dollars ($250000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,ME,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction
conacyt"," 

 

 
 
 
 
 
 
 

 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-555-228-1156 

- 13 –

"
"2005_september_23_265971468270922307_loan-agreement,-l7328-mx-conformed.pdf",second programmatic environment development policy loan,,2005-09-23 00:00:00,$,200510000,borrowers secretariat of finance and public credit article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to two hundred million five hundred ten thousand dollars ($200510000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,ME,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction
semarnat
semarnat"," 

 

 
 
 
 
 
 
 

 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-9158-1156 

- 9 -

"
"2005_september_23_449711468053337773_loan-agreement,-l7323-mx-conformed.pdf",access to land for young farmers pilot project,Description of the Project The objective of the Project is to support the access of JERs with entrepreneurial potential to land and other productive assets in the Participating States through the establishment of a beneficiarydriven efficient land transaction model while at the same time facilitating the access of Senior Landholders to social welfare schemes.,2005-09-23 00:00:00,$,100000000,section 103 each reference in the general conditions to the project implementation entity shall be deemed as a reference to fifonafe in respect of parts a3 b2 (a) (i) and (ii) b2 (b) b3 and b4 of the project article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred million dollars ($100000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,ME,"conformed copy
united mexican states
reconstruction
united mexican"," 

 

 
 
 
 
 
 
 
 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 
méxico 

facsímile: 011-52-5559158-1156 

- 19 -

with copy to sra: 

 
 

secretaría de la reforma agraria 
av. heroica escuela naval militar no.701 2º. piso 
col. presidentes ejidales, c.p. 04470 
méxico, d.f. 
méxico 

facsimile: 011- 52- 555695-5254 

"
"2005_september_23_510101468270566911_loan-agreement,-l7325-mx-conformed.pdf",modernization of the water and sanitation sector project,Description of the Project The objectives of the Project are (a) to improve the efficiency of the Borrowers water supply and sanitation sector through strengthening the sector policies at the federal and state level and (b) to develop and demonstrate replicable models of successful and sustainable provision of water and sanitation services. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-23 00:00:00,$,25000000,4 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to twenty five million dollars ($25000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,ME,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction"," 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-9158-1156 

"
2005_september_5_328221468110079945_loan-agreement-l4780-ua-conformed.pdf,equal access to quality education in ukraine project,Description of the Project The objective of the Project is to support the Borrower in its efforts to provide equal access to quality education and improve the efficiency of the education system to prepare Ukraines graduates for the knowledge society. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2005-09-05 00:00:00,$,86587000,article ii the loan 5 section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to eighty six million five hundred eightyseven thousand dollars ($86587000),UA,"conformed copy
ukraine
reconstruction
ukraine
reconstruction"," 

minister of finance 
12/2 hrushevsky st. 
kyiv, 01008 
ukraine 

 
 

 
 
 

- 11 -

telex:  

131450 

 

 

facsimile: 

(380-44) 201-56-85 
(380-44) 201-56-84 

 

 
 

 

 
 
 
 
 

 

 

 

 

 

 
 

- 12 -

"
2006_april_10_888371468280457890_loan-agreement-l7370-ma-conformed.pdf,second public administration development policy loan,,2006-04-10 00:00:00,,,the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to ninety eight 3 million six hundred thousand euros ((cid0)98600000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,MOR,"conformed
kingdom morocco
reconstruction
pmodelloanlasal
kingdom morocco
reconstruction"," 

ministère des finances et de la privatisation 
avenue mohammed v 
rabat, 
kingdom of morocco 

cable address:  

minfin 

 

 

 

 

 

facsimile: 

212-37-67-75-30/31 

 

 

 

"
2006_april_11_220211468005384684_loan-agreement-l7306-br-conformed.pdf,programmatic loan for sustainable and equitable growth housing sector reform,,2006-04-11 00:00:00,$,502520000,article ii the loan institutions forming part of sistema brasileiro de poupana e emprstimo the brazilian savings and loans system section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to five hundred two million five hundred twenty thousand dollars ($502520000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,BR,"conformed copy
federative republic brazil
reconstruction
federative republic
brazil reconstruction"," 

ministério da fazenda 
procuradoria geral da fazenda nacional 
esplanada dos ministérios, bloco “p” - 8° andar 
70048-900 brasília, d.f. 
brazil 

 

facsimile: (011-55-61) 412-1740 

7

with copy to: 

ministério do planejamento, orçamento e gestão 
secretaria de assuntos internacionais 
esplanada dos ministérios, bloco ""k"" - 5° andar 
70040-906 brasília, d.f. 
brazil 

facsimile: (011-55-61) 225-4022 

"
2006_april_11_288251468014392701_loan-agreement-l7299-br-conformed.pdf,programmatic fiscal reform loan social security reform,,2006-04-11 00:00:00,$,658300000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to six hundred fiftyeight million three hundred thousand dollars ($658300000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,BR,"conformed copy
federative republic brazil
reconstruction
federative republic
brazil reconstruction",
"2006_april_13_862321468114231895_loan-agreement,-l4817-tr-conformed.pdf",turkey component second te(cid0)a(cid0) project,Project Description The objective of the Project is to increase safety reliability efficiency and capacity of the bulk power transmission system in the Republic of Turkey and to improve market access for consumers and suppliers of electricity. The Project is part of the Energy Community of South East Europe Program and,2006-04-13 00:00:00,,,constitute an integral part of this agreement 102 unless the context requires otherwise the capitalized terms used in the loan agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article ii loan 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement the amount of one hundred twentyfive million euro ((cid226)125000000)(loan) to assist in financing the project described in schedule 1 to this agreement (project),TU,"conformed copy
energy community south east europe program
turkey component second te
project
elektr
reconstruction
elektr"," 

 
türkiye elektrik (cid:0)letim a.(cid:0) .
genel müdürl§(cid:0) § 
(cid:0)n¢nü bulvarß no. 27 
bahçelievler 
ankara, turkey 
 

facsimile: 

(312) 222-8160 

 

 

 

 
5.03. "
2006_april_18_711931468202780168_loan-agreement-l7301-ar-conformed.pdf,provincial road infrastructure project,Description of the Project The objectives of the Project are (a) to improve the primary paved road sector assets of Participating Provinces I and (b) to enhance the DPVs capacity to manage and administer their corresponding road assets so as to facilitate the transport of products within the Borrowers territory. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2006-04-18 00:00:00,$,150000000,5 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred fifty million dollars ($150000000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 209 of this agreement,AR,"conformed copy
argentine republic
reconstruction
argentine republic
reconstruction"," 
 

 
 
with a copy to: 
 

ministerio de economía y producción 
hipólito yrigoyen 250 
c1109ada, buenos aires 
argentina 
cable address:  

 

  telex: 

 facsimile: 

ministerio de economia  121942-ar (5411) 4349-8815 
baires 

ceu 
hipólito yrigoyen 250 
piso no.12-oficina no.1201 
c1109ada, buenos aires 
argentina 
facsímile: (5411) 4349-7593 

"
"2006_april_19_223811468299349208_loan-agreement,-l4814-mk-conformed.pdf",fyr macedonia component ad mepso project,Description of the Project The objective of the Project is to support the implementation of the Investment Program and to improve the overall operational efficiency of AD MEPSO.,2006-04-19 00:00:00,,,resolution means resolution no 2333431 of the government of the guarantor dated september 27 2004 pursuant to which the borrower was established and is operating and special account means the account referred to in section 202 (b) of (j) this agreement section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to twenty million seven hundred thousand euro ((cid0)20700000),MK,," 

 

 

 

 

 

 
 
 
 
 

 

 

ad prenos na elektricna energija i 
 upravuvanje so elektroenergetskiot sistem 
 vo drzavna sopstvenost, skopje 
ul. orce nikolov b.b. 
skopje 1000 

 

 

facsimile: 

(389-2) 311-1160 

"
2006_april_19_582991468209352939_loan-agreement-l4821-by-conformed.pdf,postchernobyl recovery project,Description of the Project The objective of the Project is to provide the population residing in selected areas of the Chernobyl Affected Area of Belarus with energy efficient and reliable heat and hot water services. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2006-04-19 00:00:00,$,50000000,this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to fifty million dollars (us$50000000),BY,"conformed copy
republic belarus
reconstruction
republic belarus
reconstruction"," 

ministry of finance 
sovietskaya st 7 
220010 minsk, belarus 

 

 
 
 

 

 

facsimile: 

375 17 222 45 93 

 

 
 
 
 
 

 

 

 

 

 

 
 

- 9 –

"
2006_april_24_541811468279957428_loan-agreement-l7363-mx-conformed.pdf,first programmatic finance and growth development policy loan,,2006-04-24 00:00:00,$,501260000,integral part of this agreement 102 unless the context requires otherwise the capitalized terms used in the loan agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article iiloan 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement the amount of five hundred one million two hundred sixty thousand dollars ($501260000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 208 of this agreement (loan),ME,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction"," 
 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 

 

 

 
 
 

- 5 -

3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-9158-1156 

 
 
 

 

7.03. the bank’s address is: 

 
"
2006_april_24_812081468300699202_loan-agreement-l7367-mx-conformed.pdf,first programmatic competitiveness development policy loan,,2006-04-24 00:00:00,$,300760000,integral part of this agreement 102 unless the context requires otherwise the capitalized terms used in the loan agreement have the meanings ascribed to them in the general conditions or in the appendix to this agreement article iiloan 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement the amount of three hundred million seven hundred sixty thousand dollars ($300760000) as such amount may be converted from time to time through a currency conversion in accordance with the provisions of section 208 of this agreement (loan),ME,"conformed copy
united mexican states
reconstruction
united mexican states
reconstruction"," 
 

secretaría de hacienda y crédito público 
unidad de crédito público 
palacio nacional 
patio central 
3er piso, oficina 3010 
colonia centro 
06000 méxico, d.f. 

facsímile: 011-52-55-9158-1156 

 

 

 
 
 
 
 
 
 

 

- 5 -

7.03. the bank’s address is: 

 
"
"2006_april_26_294351468017386201_loan-agreement,-l4815-cn-conformed.pdf",heilongjiang dairy project,Description of the Project The objective of the Project is to assist the Borrower to (i) improve the financial viability of dairy operations in selected areas of Heilongjiang Province and (ii) demonstrate innovative technologies to reduce greenhouse gas emissions and increase carbon sequestration in selected areas of Heilongjiang Province. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2006-04-26 00:00:00,$,100000000,5 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to one hundred million dollars ($100000000),CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction"," 

 
 
 
 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 

11 

facsimile: 
(86-10) 68 55 11 25 

"
2006_april_26_905291468015288071_loan-agreement-l4816-cn-conformed.pdf,followup project to the phase i of the renewable energy scaleup program,Description of the Project The objective of the Project is to assist the Borrower to demonstrate early success in large scale renewal energy development in the Pilot Provinces with participation of private sector developers. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,2006-04-26 00:00:00,$,86330000,implementation entity shall be deemed as a reference to imnlywpc and zhejiang article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount equal to eighty six million three hundred thirty thousand dollars ($86330000),CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction"," 

ministry of finance 
sanlihe 
beijing 100820 
people’s republic of china 

facsimile: 
 
(86-10) 68 55 11 25 

"
"2006_april_28_341361468239099896_loan-agreement,-l7377-br-conformed.pdf",minas gerais partnership for developmentdevelopment policy loandplmg,,2006-04-28 00:00:00,$,170000000,(h) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement an amount equal to one hundred and seventy million dollars ($170000000) as such amount may be converted from time to,BR,,
